Date,WTI
2006/3/13,61.81
2006/3/14,63.01
2006/3/15,62.11
2006/3/16,63.46
2006/3/17,62.81
2006/3/20,60.31
2006/3/21,60.41
2006/3/22,60.03
2006/3/23,62.13
2006/3/24,63.9
2006/3/27,63.75
2006/3/28,65.65
2006/3/29,66
2006/3/30,66.7
2006/3/31,66.25
2006/4/3,66.07
2006/4/4,65.75
2006/4/5,66.76
2006/4/6,67.22
2006/4/7,67.02
2006/4/10,68.29
2006/4/11,69.03
2006/4/12,68.53
2006/4/13,69.53
2006/4/17,70.3
2006/4/18,71.28
2006/4/19,72.07
2006/4/20,71.96
2006/4/21,73.73
2006/4/24,70.19
2006/4/25,67.43
2006/4/26,71.71
2006/4/27,70.76
2006/4/28,71.8
2006/5/1,73.75
2006/5/2,74.62
2006/5/3,72.26
2006/5/4,69.98
2006/5/5,70.09
2006/5/8,69.75
2006/5/9,70.71
2006/5/10,72.15
2006/5/11,73
2006/5/12,71.87
2006/5/15,69.25
2006/5/16,69.4
2006/5/17,68.65
2006/5/18,69.63
2006/5/19,68.44
2006/5/22,69.23
2006/5/23,70.78
2006/5/24,69.47
2006/5/25,70.92
2006/5/26,71.35
2006/5/30,71.85
2006/5/31,71.42
2006/6/1,70.11
2006/6/2,72.73
2006/6/5,72.5
2006/6/6,72.43
2006/6/7,70.9
2006/6/8,70.25
2006/6/9,71.62
2006/6/12,70.28
2006/6/13,68.48
2006/6/14,69.12
2006/6/15,69.78
2006/6/16,69.75
2006/6/19,69.21
2006/6/20,69.3
2006/6/21,70.07
2006/6/22,70.62
2006/6/23,70.5
2006/6/26,71.63
2006/6/27,72.05
2006/6/28,72.15
2006/6/29,73.5
2006/6/30,73.94
2006/7/5,75.2
2006/7/6,75
2006/7/7,73.76
2006/7/10,73.5
2006/7/11,74.05
2006/7/12,74.99
2006/7/13,76.7
2006/7/14,76.8
2006/7/17,75.7
2006/7/18,73.87
2006/7/19,72.79
2006/7/20,74
2006/7/21,73.52
2006/7/24,74.29
2006/7/25,73.46
2006/7/26,73.82
2006/7/27,74.5
2006/7/28,73.3
2006/7/31,74.56
2006/8/1,74.93
2006/8/2,76.16
2006/8/3,75.59
2006/8/4,74.78
2006/8/7,77.05
2006/8/8,76.29
2006/8/9,76.28
2006/8/10,74.17
2006/8/11,74.38
2006/8/14,73.33
2006/8/15,72.95
2006/8/16,71.64
2006/8/17,70.12
2006/8/18,70.93
2006/8/21,72.45
2006/8/22,72.55
2006/8/23,71.45
2006/8/24,72.02
2006/8/25,72.13
2006/8/28,70.47
2006/8/29,69.74
2006/8/30,70.2
2006/8/31,70.38
2006/9/1,69.24
2006/9/5,68.7
2006/9/6,67.75
2006/9/7,67.37
2006/9/8,66.3
2006/9/11,65.42
2006/9/12,63.81
2006/9/13,64.09
2006/9/14,63.27
2006/9/15,63.3
2006/9/18,63.84
2006/9/19,61.77
2006/9/20,60
2006/9/21,61.62
2006/9/22,59.79
2006/9/25,60.74
2006/9/26,60.63
2006/9/27,62.96
2006/9/28,62.46
2006/9/29,62.9
2006/10/2,60.96
2006/10/3,58.64
2006/10/4,59.53
2006/10/5,60.02
2006/10/6,59.68
2006/10/9,59.93
2006/10/10,58.5
2006/10/11,57.56
2006/10/12,58.23
2006/10/13,58.69
2006/10/16,59.91
2006/10/17,58.91
2006/10/18,57.66
2006/10/19,58.55
2006/10/20,57.35
2006/10/23,56.74
2006/10/24,57.55
2006/10/25,59.09
2006/10/26,60.27
2006/10/27,60.75
2006/10/30,58.41
2006/10/31,58.72
2006/11/1,58.64
2006/11/2,57.87
2006/11/3,59.13
2006/11/6,60.11
2006/11/7,58.94
2006/11/8,59.93
2006/11/9,61.18
2006/11/10,59.66
2006/11/13,58.59
2006/11/14,58.28
2006/11/15,58.79
2006/11/16,56.23
2006/11/17,55.9
2006/11/20,56.42
2006/11/21,58.01
2006/11/22,57.28
2006/11/27,60.3
2006/11/28,60.97
2006/11/29,62.45
2006/11/30,62.97
2006/12/1,63.43
2006/12/4,62.39
2006/12/5,62.4
2006/12/6,62.2
2006/12/7,62.54
2006/12/8,62.06
2006/12/11,61.26
2006/12/12,61.06
2006/12/13,61.34
2006/12/14,62.48
2006/12/15,63.4
2006/12/18,62.19
2006/12/19,62.87
2006/12/20,63.08
2006/12/21,62.05
2006/12/22,61.81
2006/12/26,61.07
2006/12/27,60.31
2006/12/28,60.39
2006/12/29,60.85
2007/1/2,60.77
2007/1/3,58.31
2007/1/4,55.65
2007/1/5,56.29
2007/1/8,56.08
2007/1/9,55.65
2007/1/10,53.95
2007/1/11,51.91
2007/1/12,52.96
2007/1/16,51.23
2007/1/17,52.3
2007/1/18,50.51
2007/1/19,51.98
2007/1/22,51.11
2007/1/23,53.61
2007/1/24,54.24
2007/1/25,53.49
2007/1/26,55.38
2007/1/29,54.01
2007/1/30,57.03
2007/1/31,58.17
2007/2/1,57.35
2007/2/2,59.01
2007/2/5,58.69
2007/2/6,58.91
2007/2/7,57.75
2007/2/8,59.76
2007/2/9,59.86
2007/2/12,57.76
2007/2/13,58.98
2007/2/14,58
2007/2/15,57.92
2007/2/16,59.38
2007/2/20,58.32
2007/2/21,59.4
2007/2/22,60.28
2007/2/23,60.28
2007/2/26,61.41
2007/2/27,61.46
2007/2/28,61.78
2007/3/1,61.97
2007/3/2,61.58
2007/3/5,60.05
2007/3/6,60.66
2007/3/7,61.85
2007/3/8,61.63
2007/3/9,60.06
2007/3/12,58.94
2007/3/13,58.03
2007/3/14,58.15
2007/3/15,57.52
2007/3/16,57.06
2007/3/19,56.65
2007/3/20,56.41
2007/3/21,56.98
2007/3/22,60.21
2007/3/23,61.07
2007/3/26,61.77
2007/3/27,62.98
2007/3/28,64.11
2007/3/29,66.1
2007/3/30,65.94
2007/4/2,66.03
2007/4/3,64.59
2007/4/4,64.4
2007/4/5,64.26
2007/4/9,61.51
2007/4/10,61.92
2007/4/11,61.98
2007/4/12,63.87
2007/4/13,63.63
2007/4/16,63.63
2007/4/17,63.14
2007/4/18,63.14
2007/4/19,61.81
2007/4/20,63.56
2007/4/23,65.33
2007/4/24,64.1
2007/4/25,65.33
2007/4/26,65.08
2007/4/27,66.45
2007/4/30,65.78
2007/5/1,64.43
2007/5/2,63.78
2007/5/3,63.23
2007/5/4,61.89
2007/5/7,61.48
2007/5/8,62.26
2007/5/9,61.54
2007/5/10,61.85
2007/5/11,62.35
2007/5/14,62.55
2007/5/15,63.16
2007/5/16,62.57
2007/5/17,64.83
2007/5/18,64.93
2007/5/21,66.25
2007/5/22,64.91
2007/5/23,65.1
2007/5/24,63.62
2007/5/25,64.59
2007/5/29,63.19
2007/5/30,63.47
2007/5/31,64.02
2007/6/1,65.09
2007/6/4,66.17
2007/6/5,65.63
2007/6/6,65.97
2007/6/7,66.93
2007/6/8,64.78
2007/6/11,65.93
2007/6/12,65.36
2007/6/13,66.17
2007/6/14,67.62
2007/6/15,68.04
2007/6/18,69.06
2007/6/19,69.15
2007/6/20,68.5
2007/6/21,68.35
2007/6/22,68.85
2007/6/25,68.83
2007/6/26,67.78
2007/6/27,68.98
2007/6/28,69.61
2007/6/29,70.47
2007/7/2,71.11
2007/7/3,71.41
2007/7/5,71.81
2007/7/6,72.8
2007/7/9,72.14
2007/7/10,72.8
2007/7/11,72.58
2007/7/12,72.55
2007/7/13,73.89
2007/7/16,74.11
2007/7/17,74.03
2007/7/18,75.03
2007/7/19,75.9
2007/7/20,75.53
2007/7/23,74.65
2007/7/24,73.38
2007/7/25,75.74
2007/7/26,74.96
2007/7/27,77.03
2007/7/30,76.82
2007/7/31,78.2
2007/8/1,76.49
2007/8/2,76.84
2007/8/3,75.41
2007/8/6,72.03
2007/8/7,72.25
2007/8/8,72.23
2007/8/9,71.62
2007/8/10,71.49
2007/8/13,71.6
2007/8/14,72.4
2007/8/15,73.36
2007/8/16,70.99
2007/8/17,71.9
2007/8/20,71.12
2007/8/21,69.49
2007/8/22,69.3
2007/8/23,69.86
2007/8/24,71.17
2007/8/27,71.98
2007/8/28,71.79
2007/8/29,73.52
2007/8/30,73.37
2007/8/31,73.98
2007/9/4,75.07
2007/9/5,75.74
2007/9/6,76.34
2007/9/7,76.7
2007/9/10,77.53
2007/9/11,78.16
2007/9/12,79.85
2007/9/13,80.05
2007/9/14,79.14
2007/9/17,80.55
2007/9/18,81.51
2007/9/19,81.99
2007/9/20,83.85
2007/9/21,83.38
2007/9/24,82.51
2007/9/25,81.2
2007/9/26,80.31
2007/9/27,82.86
2007/9/28,81.64
2007/10/1,80.31
2007/10/2,80
2007/10/3,79.97
2007/10/4,81.48
2007/10/5,81.2
2007/10/8,78.97
2007/10/9,80.23
2007/10/10,81.3
2007/10/11,83.05
2007/10/12,83.73
2007/10/15,86.19
2007/10/16,87.58
2007/10/17,87.19
2007/10/18,89.48
2007/10/19,88.58
2007/10/22,87.6
2007/10/23,86.45
2007/10/24,88.3
2007/10/25,92.09
2007/10/26,91.73
2007/10/29,93.45
2007/10/30,90.33
2007/10/31,94.16
2007/11/1,93.53
2007/11/2,95.81
2007/11/5,94.06
2007/11/6,96.65
2007/11/7,96.46
2007/11/8,95.51
2007/11/9,96.36
2007/11/12,94.4
2007/11/13,91.18
2007/11/14,94.02
2007/11/15,93.37
2007/11/16,94.81
2007/11/19,95.75
2007/11/20,99.16
2007/11/21,98.57
2007/11/23,98.24
2007/11/26,97.66
2007/11/27,94.39
2007/11/28,90.71
2007/11/29,90.98
2007/11/30,88.6
2007/12/3,89.29
2007/12/4,88.31
2007/12/5,87.45
2007/12/6,90.25
2007/12/7,88.23
2007/12/10,87.72
2007/12/11,90.12
2007/12/12,94.41
2007/12/13,92.35
2007/12/14,91.31
2007/12/17,90.69
2007/12/18,89.93
2007/12/19,91.11
2007/12/20,90.88
2007/12/21,93.19
2007/12/24,94
2007/12/26,95.89
2007/12/27,96.63
2007/12/28,96.03
2007/12/31,95.95
2008/1/2,99.64
2008/1/3,99.17
2008/1/4,97.9
2008/1/7,95.08
2008/1/8,96.43
2008/1/9,95.64
2008/1/10,93.92
2008/1/11,92.74
2008/1/14,94.23
2008/1/15,91.87
2008/1/16,90.8
2008/1/17,90.11
2008/1/18,90.55
2008/1/22,89.64
2008/1/23,87.65
2008/1/24,89.98
2008/1/25,90.37
2008/1/28,90.99
2008/1/29,91.66
2008/1/30,92.34
2008/1/31,91.67
2008/2/1,89.03
2008/2/4,90.07
2008/2/5,88.32
2008/2/6,87.16
2008/2/7,88.07
2008/2/8,91.77
2008/2/11,93.56
2008/2/12,92.82
2008/2/13,93.28
2008/2/14,95.42
2008/2/15,95.57
2008/2/19,99.99
2008/2/20,100.86
2008/2/21,98.57
2008/2/22,99.03
2008/2/25,99.4
2008/2/26,100.83
2008/2/27,99.59
2008/2/28,102.6
2008/2/29,101.78
2008/3/3,102.42
2008/3/4,99.72
2008/3/5,104.45
2008/3/6,105.51
2008/3/7,105.12
2008/3/10,107.9
2008/3/11,108.73
2008/3/12,109.86
2008/3/13,110.21
2008/3/14,110.03
2008/3/17,105.74
2008/3/18,109.57
2008/3/19,103.25
2008/3/20,102.57
2008/3/24,101.7
2008/3/25,101.78
2008/3/26,105.83
2008/3/27,107.56
2008/3/28,105.59
2008/3/31,101.54
2008/4/1,100.92
2008/4/2,104.83
2008/4/3,103.92
2008/4/4,106.09
2008/4/7,108.91
2008/4/8,108.54
2008/4/9,110.89
2008/4/10,110.07
2008/4/11,110.14
2008/4/14,111.71
2008/4/15,113.77
2008/4/16,114.8
2008/4/17,114.8
2008/4/18,116.56
2008/4/21,117.48
2008/4/22,119.17
2008/4/23,119.28
2008/4/24,117.1
2008/4/25,119.64
2008/4/28,118.78
2008/4/29,115.67
2008/4/30,113.7
2008/5/1,112.6
2008/5/2,116.36
2008/5/5,119.94
2008/5/6,121.82
2008/5/7,123.56
2008/5/8,123.77
2008/5/9,125.94
2008/5/12,124.02
2008/5/13,125.83
2008/5/14,124.21
2008/5/15,124.25
2008/5/16,126.5
2008/5/19,127.15
2008/5/20,128.93
2008/5/21,132.99
2008/5/22,130.04
2008/5/23,131.58
2008/5/27,128.81
2008/5/28,131
2008/5/29,126.7
2008/5/30,127.35
2008/6/2,127.75
2008/6/3,124.33
2008/6/4,122.3
2008/6/5,127.93
2008/6/6,138.51
2008/6/9,134.44
2008/6/10,131.38
2008/6/11,136.43
2008/6/12,136.91
2008/6/13,134.84
2008/6/16,134.52
2008/6/17,133.99
2008/6/18,136.54
2008/6/19,131.88
2008/6/20,134.78
2008/6/23,135.98
2008/6/24,136.49
2008/6/25,133.92
2008/6/26,138.91
2008/6/27,139.69
2008/6/30,139.96
2008/7/1,141.06
2008/7/2,143.74
2008/7/3,145.31
2008/7/7,141.38
2008/7/8,136.06
2008/7/9,135.88
2008/7/10,141.47
2008/7/11,144.96
2008/7/14,145.16
2008/7/15,138.68
2008/7/16,134.63
2008/7/17,129.43
2008/7/18,128.94
2008/7/21,131.43
2008/7/22,127.25
2008/7/23,123.73
2008/7/24,124.62
2008/7/25,122.59
2008/7/28,124.72
2008/7/29,122.21
2008/7/30,126.74
2008/7/31,124.17
2008/8/1,125.03
2008/8/4,121.45
2008/8/5,118.71
2008/8/6,118.57
2008/8/7,119.84
2008/8/8,115.42
2008/8/11,114.44
2008/8/12,113.1
2008/8/13,115.96
2008/8/14,115.05
2008/8/15,113.46
2008/8/18,112.92
2008/8/19,114.39
2008/8/20,115.48
2008/8/21,121.23
2008/8/22,114.48
2008/8/25,114.85
2008/8/26,116.31
2008/8/27,118.17
2008/8/28,115.58
2008/8/29,115.55
2008/9/2,109.63
2008/9/3,109.38
2008/9/4,107.99
2008/9/5,106.47
2008/9/8,106.35
2008/9/9,103.23
2008/9/10,102.66
2008/9/11,100.95
2008/9/12,101.19
2008/9/15,95.52
2008/9/16,91.49
2008/9/17,97.39
2008/9/18,97.5
2008/9/19,104.05
2008/9/22,122.61
2008/9/23,107.85
2008/9/24,106.84
2008/9/25,111.54
2008/9/26,106.77
2008/9/29,96.29
2008/9/30,100.7
2008/10/1,98.23
2008/10/2,93.84
2008/10/3,93.91
2008/10/6,88.15
2008/10/7,90.18
2008/10/8,88.94
2008/10/9,86.5
2008/10/10,77.44
2008/10/13,81.17
2008/10/14,78.69
2008/10/15,74.38
2008/10/16,69.81
2008/10/17,71.9
2008/10/20,74.08
2008/10/21,71.29
2008/10/22,66.92
2008/10/23,67.17
2008/10/24,63.34
2008/10/27,61.92
2008/10/28,62.8
2008/10/29,67.45
2008/10/30,65.79
2008/10/31,68.1
2008/11/3,63.93
2008/11/4,70.41
2008/11/5,65.41
2008/11/6,60.72
2008/11/7,61.06
2008/11/10,62.19
2008/11/11,59.38
2008/11/12,55.95
2008/11/13,58.31
2008/11/14,57.18
2008/11/17,55.14
2008/11/18,54.42
2008/11/19,53.64
2008/11/20,48.86
2008/11/21,49.22
2008/11/24,53.63
2008/11/25,50.02
2008/11/26,54.2
2008/11/28,55.21
2008/12/1,49.34
2008/12/2,47.05
2008/12/3,46.79
2008/12/4,43.8
2008/12/5,41.01
2008/12/8,43.69
2008/12/9,42
2008/12/10,43.1
2008/12/11,47.77
2008/12/12,46.27
2008/12/15,44.61
2008/12/16,43.84
2008/12/17,40.17
2008/12/18,36.73
2008/12/19,33.17
2008/12/22,31.1
2008/12/23,30.28
2008/12/24,32.94
2008/12/26,37.58
2008/12/29,39.89
2008/12/30,38.95
2008/12/31,44.6
2009/1/2,46.17
2009/1/5,48.61
2009/1/6,48.56
2009/1/7,42.75
2009/1/8,41.68
2009/1/9,40.69
2009/1/12,37.65
2009/1/13,37.77
2009/1/14,37.43
2009/1/15,35.41
2009/1/16,35.38
2009/1/20,38.57
2009/1/21,42.56
2009/1/22,42.33
2009/1/23,45.12
2009/1/26,46.5
2009/1/27,41.67
2009/1/28,42.04
2009/1/29,41.58
2009/1/30,41.73
2009/2/2,41.35
2009/2/3,40.87
2009/2/4,40.27
2009/2/5,41.15
2009/2/6,40.24
2009/2/9,39.58
2009/2/10,37.54
2009/2/11,35.93
2009/2/12,34.03
2009/2/13,37.63
2009/2/17,34.96
2009/2/18,34.67
2009/2/19,39.6
2009/2/20,39.35
2009/2/23,37.66
2009/2/24,38.86
2009/2/25,41.64
2009/2/26,43.18
2009/2/27,44.15
2009/3/2,40.07
2009/3/3,41.57
2009/3/4,45.28
2009/3/5,43.54
2009/3/6,45.43
2009/3/9,47.01
2009/3/10,45.68
2009/3/11,42.46
2009/3/12,46.91
2009/3/13,46.22
2009/3/16,47.33
2009/3/17,48.97
2009/3/18,48.12
2009/3/19,51.46
2009/3/20,51.55
2009/3/23,53.05
2009/3/24,53.36
2009/3/25,52.24
2009/3/26,53.87
2009/3/27,52.41
2009/3/30,48.49
2009/3/31,49.64
2009/4/1,48.46
2009/4/2,52.61
2009/4/3,52.52
2009/4/6,51.1
2009/4/7,49.13
2009/4/8,49.37
2009/4/9,52.24
2009/4/13,50.22
2009/4/14,49.51
2009/4/15,49.26
2009/4/16,49.97
2009/4/17,50.36
2009/4/20,45.82
2009/4/21,46.65
2009/4/22,47.41
2009/4/23,48.46
2009/4/24,50.65
2009/4/27,49.29
2009/4/28,49.01
2009/4/29,50.19
2009/4/30,50.35
2009/5/1,52.18
2009/5/4,54.45
2009/5/5,53.81
2009/5/6,56.29
2009/5/7,56.67
2009/5/8,58.58
2009/5/11,57.79
2009/5/12,58.81
2009/5/13,58
2009/5/14,58.58
2009/5/15,56.52
2009/5/18,58.99
2009/5/19,59.52
2009/5/20,61.45
2009/5/21,60.49
2009/5/22,61.15
2009/5/26,62.48
2009/5/27,63.41
2009/5/28,65.09
2009/5/29,66.31
2009/6/1,68.59
2009/6/2,68.58
2009/6/3,66.14
2009/6/4,68.8
2009/6/5,68.43
2009/6/8,68.05
2009/6/9,70.02
2009/6/10,71.38
2009/6/11,72.69
2009/6/12,72.13
2009/6/15,70.54
2009/6/16,70.47
2009/6/17,71.07
2009/6/18,71.42
2009/6/19,69.6
2009/6/22,67.09
2009/6/23,68.81
2009/6/24,68.14
2009/6/25,69.7
2009/6/26,69.16
2009/6/29,71.47
2009/6/30,69.82
2009/7/1,69.32
2009/7/2,66.68
2009/7/6,64.06
2009/7/7,62.88
2009/7/8,60.15
2009/7/9,60.36
2009/7/10,59.93
2009/7/13,59.69
2009/7/14,59.62
2009/7/15,61.49
2009/7/16,62.07
2009/7/17,63.56
2009/7/20,63.93
2009/7/21,64.81
2009/7/22,64.58
2009/7/23,66.1
2009/7/24,66.96
2009/7/27,68.34
2009/7/28,67.24
2009/7/29,63.42
2009/7/30,66.9
2009/7/31,69.26
2009/8/3,71.59
2009/8/4,71.4
2009/8/5,71.97
2009/8/6,71.96
2009/8/7,70.97
2009/8/10,70.59
2009/8/11,69.46
2009/8/12,70.08
2009/8/13,70.57
2009/8/14,67.51
2009/8/17,66.72
2009/8/18,69.22
2009/8/19,72.54
2009/8/20,72.4
2009/8/21,73.12
2009/8/24,73.68
2009/8/25,71.6
2009/8/26,71.38
2009/8/27,72.49
2009/8/28,72.72
2009/8/31,69.97
2009/9/1,68.11
2009/9/2,68.03
2009/9/3,67.9
2009/9/4,67.95
2009/9/8,71.08
2009/9/9,71.27
2009/9/10,71.95
2009/9/11,69.34
2009/9/14,68.86
2009/9/15,70.81
2009/9/16,72.5
2009/9/17,72.48
2009/9/18,71.95
2009/9/21,69.74
2009/9/22,71.5
2009/9/23,68.74
2009/9/24,65.74
2009/9/25,65.91
2009/9/28,66.69
2009/9/29,66.56
2009/9/30,70.46
2009/10/1,70.67
2009/10/2,69.8
2009/10/5,70.26
2009/10/6,70.71
2009/10/7,69.6
2009/10/8,71.69
2009/10/9,71.75
2009/10/12,73.24
2009/10/13,74.1
2009/10/14,75.2
2009/10/15,77.55
2009/10/16,78.54
2009/10/19,79.47
2009/10/20,78.87
2009/10/21,81.03
2009/10/22,80.82
2009/10/23,80.11
2009/10/26,78.61
2009/10/27,79.45
2009/10/28,77.39
2009/10/29,79.84
2009/10/30,77.04
2009/11/2,78.08
2009/11/3,79.58
2009/11/4,80.3
2009/11/5,79.64
2009/11/6,77.4
2009/11/9,79.44
2009/11/10,79.01
2009/11/11,79.16
2009/11/12,77.25
2009/11/13,76.34
2009/11/16,78.91
2009/11/17,79.08
2009/11/18,79.55
2009/11/19,77.47
2009/11/20,76.83
2009/11/23,76.49
2009/11/24,74.88
2009/11/25,77.25
2009/11/27,75.95
2009/11/30,77.19
2009/12/1,78.39
2009/12/2,76.62
2009/12/3,76.42
2009/12/4,75.41
2009/12/7,73.89
2009/12/8,72.59
2009/12/9,70.67
2009/12/10,70.54
2009/12/11,69.86
2009/12/14,69.48
2009/12/15,70.62
2009/12/16,72.64
2009/12/17,72.58
2009/12/18,73.3
2009/12/21,72.71
2009/12/22,73.48
2009/12/23,76.03
2009/12/24,76.83
2009/12/28,78.67
2009/12/29,78.87
2009/12/30,79.35
2009/12/31,79.39
2010/1/4,81.52
2010/1/5,81.74
2010/1/6,83.12
2010/1/7,82.6
2010/1/8,82.74
2010/1/11,82.54
2010/1/12,80.79
2010/1/13,79.66
2010/1/14,79.35
2010/1/15,77.96
2010/1/19,78.98
2010/1/20,77.42
2010/1/21,75.84
2010/1/22,74.25
2010/1/25,74.9
2010/1/26,74.67
2010/1/27,73.64
2010/1/28,73.62
2010/1/29,72.85
2010/2/1,74.41
2010/2/2,77.21
2010/2/3,76.96
2010/2/4,73.13
2010/2/5,71.15
2010/2/8,71.87
2010/2/9,73.71
2010/2/10,74.48
2010/2/11,75.23
2010/2/12,74.11
2010/2/16,76.98
2010/2/17,77.27
2010/2/18,78.97
2010/2/19,79.77
2010/2/22,80.04
2010/2/23,78.61
2010/2/24,79.75
2010/2/25,77.99
2010/2/26,79.72
2010/3/1,78.71
2010/3/2,79.62
2010/3/3,80.91
2010/3/4,80.21
2010/3/5,81.5
2010/3/8,81.85
2010/3/9,81.5
2010/3/10,82.07
2010/3/11,82.1
2010/3/12,81.26
2010/3/15,79.79
2010/3/16,81.75
2010/3/17,82.93
2010/3/18,82.16
2010/3/19,80.58
2010/3/22,81.26
2010/3/23,81.68
2010/3/24,80.29
2010/3/25,80.25
2010/3/26,79.75
2010/3/29,81.92
2010/3/30,82.14
2010/3/31,83.45
2010/4/1,84.53
2010/4/5,86.36
2010/4/6,86.54
2010/4/7,85.64
2010/4/8,85.17
2010/4/9,84.6
2010/4/12,84.07
2010/4/13,83.8
2010/4/14,85.62
2010/4/15,85.25
2010/4/16,82.97
2010/4/19,81.52
2010/4/20,82.98
2010/4/21,82.78
2010/4/22,82.89
2010/4/23,84.34
2010/4/26,84.2
2010/4/27,82.43
2010/4/28,83.22
2010/4/29,85.17
2010/4/30,86.07
2010/5/3,86.19
2010/5/4,82.73
2010/5/5,80
2010/5/6,77.18
2010/5/7,75.1
2010/5/10,76.89
2010/5/11,76.37
2010/5/12,75.65
2010/5/13,74.38
2010/5/14,71.61
2010/5/17,70.08
2010/5/18,69.38
2010/5/19,69.91
2010/5/20,68.28
2010/5/21,68.03
2010/5/24,68.23
2010/5/25,64.78
2010/5/26,71.52
2010/5/27,74.56
2010/5/28,74
2010/6/1,72.7
2010/6/2,72.88
2010/6/3,74.62
2010/6/4,71.43
2010/6/7,71.55
2010/6/8,71.88
2010/6/9,74.38
2010/6/10,75.48
2010/6/11,73.89
2010/6/14,74.99
2010/6/15,76.84
2010/6/16,77.67
2010/6/17,76.82
2010/6/18,77.18
2010/6/21,77.84
2010/6/22,77.15
2010/6/23,75.9
2010/6/24,75.96
2010/6/25,78.45
2010/6/28,78.26
2010/6/29,75.93
2010/6/30,75.59
2010/7/1,72.95
2010/7/2,72.06
2010/7/6,71.96
2010/7/7,74.05
2010/7/8,75.46
2010/7/9,76.08
2010/7/12,74.93
2010/7/13,77.16
2010/7/14,77.02
2010/7/15,76.67
2010/7/16,75.96
2010/7/19,76.53
2010/7/20,77.32
2010/7/21,76.27
2010/7/22,79.01
2010/7/23,78.68
2010/7/26,78.93
2010/7/27,77.46
2010/7/28,77.06
2010/7/29,78.3
2010/7/30,78.85
2010/8/2,81.25
2010/8/3,82.52
2010/8/4,82.49
2010/8/5,82
2010/8/6,80.67
2010/8/9,81.46
2010/8/10,80.24
2010/8/11,78.09
2010/8/12,75.68
2010/8/13,75.39
2010/8/16,75.17
2010/8/17,75.76
2010/8/18,75.39
2010/8/19,74.45
2010/8/20,73.45
2010/8/23,72.71
2010/8/24,71.24
2010/8/25,72.07
2010/8/26,73.36
2010/8/27,75.17
2010/8/30,74.69
2010/8/31,71.93
2010/9/1,73.97
2010/9/2,74.99
2010/9/3,74.52
2010/9/7,73.98
2010/9/8,74.65
2010/9/9,74.25
2010/9/10,76.4
2010/9/13,77.17
2010/9/14,76.78
2010/9/15,75.92
2010/9/16,74.58
2010/9/17,73.63
2010/9/20,74.81
2010/9/21,72.96
2010/9/22,72.98
2010/9/23,73.4
2010/9/24,74.63
2010/9/27,76.51
2010/9/28,76.15
2010/9/29,77.85
2010/9/30,79.95
2010/10/1,81.57
2010/10/4,81.43
2010/10/5,82.83
2010/10/6,83.21
2010/10/7,81.34
2010/10/8,82.66
2010/10/11,82.18
2010/10/12,81.67
2010/10/13,83.03
2010/10/14,82.71
2010/10/15,81.23
2010/10/18,83.06
2010/10/19,79.57
2010/10/20,81.93
2010/10/21,80.03
2010/10/22,81.15
2010/10/25,82
2010/10/26,82.6
2010/10/27,81.9
2010/10/28,82.2
2010/10/29,81.45
2010/11/1,82.94
2010/11/2,83.91
2010/11/3,84.45
2010/11/4,86.49
2010/11/5,86.85
2010/11/8,87.07
2010/11/9,87.04
2010/11/10,87.77
2010/11/11,87.77
2010/11/12,84.89
2010/11/15,84.88
2010/11/16,82.33
2010/11/17,80.43
2010/11/18,81.88
2010/11/19,81.65
2010/11/22,81.24
2010/11/23,80.79
2010/11/24,83.21
2010/11/26,83.87
2010/11/29,85.73
2010/11/30,84.12
2010/12/1,86.75
2010/12/2,87.98
2010/12/3,89.18
2010/12/6,89.33
2010/12/7,88.69
2010/12/8,88.3
2010/12/9,88.35
2010/12/10,87.81
2010/12/13,88.62
2010/12/14,88.33
2010/12/15,88.66
2010/12/16,87.71
2010/12/17,88.02
2010/12/20,88.68
2010/12/21,89.3
2010/12/22,89.83
2010/12/23,90.84
2010/12/27,90.99
2010/12/28,91.48
2010/12/29,91.13
2010/12/30,89.85
2010/12/31,91.38
2011/1/3,91.59
2011/1/4,89.39
2011/1/5,90.3
2011/1/6,88.37
2011/1/7,88.07
2011/1/10,89.24
2011/1/11,91.11
2011/1/12,91.85
2011/1/13,91.39
2011/1/14,91.53
2011/1/18,91.38
2011/1/19,90.85
2011/1/20,88.56
2011/1/21,88.22
2011/1/24,86.74
2011/1/25,85.08
2011/1/26,86.15
2011/1/27,84.45
2011/1/28,88.15
2011/1/31,90.99
2011/2/1,89.54
2011/2/2,89.78
2011/2/3,89.42
2011/2/4,87.87
2011/2/7,86.3
2011/2/8,85.85
2011/2/9,85.59
2011/2/10,85.44
2011/2/11,84.39
2011/2/14,83.66
2011/2/15,83.13
2011/2/16,83.8
2011/2/17,85.05
2011/2/18,85.03
2011/2/22,92.65
2011/2/23,96.04
2011/2/24,95.83
2011/2/25,96.52
2011/2/28,97.1
2011/3/1,99.63
2011/3/2,102.27
2011/3/3,101.92
2011/3/4,104.34
2011/3/7,105.37
2011/3/8,105.06
2011/3/9,104.39
2011/3/10,102.73
2011/3/11,101.14
2011/3/14,101.2
2011/3/15,97.23
2011/3/16,97.99
2011/3/17,101.47
2011/3/18,101.06
2011/3/21,102.36
2011/3/22,104.53
2011/3/23,105.21
2011/3/24,105.04
2011/3/25,104.89
2011/3/28,103.54
2011/3/29,104.34
2011/3/30,103.8
2011/3/31,106.19
2011/4/1,107.55
